Time,Open,High,Low,Close,Volume
2025-05-13 21:45,103124.41,103231.88,103121.23,103231.88,7.16078
2025-05-13 21:46,103231.89,103258.31,103133.89,103133.9,9.76003
2025-05-13 21:47,103133.89,103133.89,102970.27,102989.7,93.58954
2025-05-13 21:48,102989.7,103014.73,102916.05,102959.99,55.64602
2025-05-13 21:49,102959.99,102984.13,102904.76,102984.12,10.75774
2025-05-13 21:50,102984.12,103091.43,102984.12,103091.43,13.25853
2025-05-13 21:51,103091.43,103095.24,103083.41,103091.43,4.47492
2025-05-13 21:52,103091.42,103122.36,103091.42,103122.35,8.18974
2025-05-13 21:53,103122.35,103193.92,103104.93,103191.65,16.34858
2025-05-13 21:54,103191.65,103191.65,103145.66,103145.67,5.40725
2025-05-13 21:55,103145.66,103186.47,103142.87,103186.47,8.00053
2025-05-13 21:56,103186.46,103191.65,103166.89,103166.9,7.61431
2025-05-13 21:57,103166.9,103183.32,103142.93,103152.59,7.30516
2025-05-13 21:58,103152.59,103186.63,103144.88,103185.99,4.29781
2025-05-13 21:59,103185.99,103191.65,103185.99,103191.65,8.97479
2025-05-13 22:00,103191.64,103200,103132.15,103199.99,16.48197
2025-05-13 22:01,103200,103206.35,103142.85,103142.85,9.46613
2025-05-13 22:02,103142.85,103206.35,103142.85,103204.94,8.53082
2025-05-13 22:03,103204.94,103249.68,103204.94,103249.67,10.77633
2025-05-13 22:04,103249.68,103297.54,103249.67,103273.22,11.6544
2025-05-13 22:05,103273.23,103333,103212.71,103320.05,14.39555
2025-05-13 22:06,103320.04,103351,103290.16,103350.99,22.79945
2025-05-13 22:07,103351,103432.98,103348.3,103432.97,66.71302
2025-05-13 22:08,103432.98,103466.66,103421.86,103456.33,25.97839
2025-05-13 22:09,103456.32,103547,103449.65,103471.79,73.67041
2025-05-13 22:10,103471.8,103544.97,103471.79,103518.32,8.96682
2025-05-13 22:11,103518.32,103608.63,103500,103608.62,9.97748
2025-05-13 22:12,103608.63,103847.97,103608.62,103805.66,48.80194
2025-05-13 22:13,103805.66,103873.02,103802.36,103853.05,50.08994
2025-05-13 22:14,103853.06,103853.06,103740.42,103740.43,25.02194
2025-05-13 22:15,103740.43,103829.21,103708,103708,18.81196
2025-05-13 22:16,103708,103754.61,103690.82,103698.93,11.2863
2025-05-13 22:17,103698.93,103733,103657.89,103697.66,7.75792
2025-05-13 22:18,103697.66,103714.29,103640,103649.5,5.42323
2025-05-13 22:19,103649.51,103714.29,103636.72,103681.75,17.58691
2025-05-13 22:20,103681.75,103688.97,103571.42,103571.42,9.84372
2025-05-13 22:21,103571.42,103619.05,103571.42,103600.01,4.69558
2025-05-13 22:22,103600.01,103666.66,103600.01,103652.31,3.80035
2025-05-13 22:23,103652.31,103666,103600,103613.72,7.86644
2025-05-13 22:24,103613.72,103642.12,103613.72,103625.81,2.17507
2025-05-13 22:25,103625.81,103682.17,103625.81,103682.16,3.92221
2025-05-13 22:26,103682.16,103719.74,103669.95,103682.53,12.03545
2025-05-13 22:27,103682.54,103687.98,103670,103678.27,6.40989
2025-05-13 22:28,103678.27,103753.97,103678.27,103753.96,8.59398
2025-05-13 22:29,103753.96,103753.97,103672.69,103672.69,8.60921
2025-05-13 22:30,103672.7,103734.05,103665.37,103707.16,12.97874
2025-05-13 22:31,103707.16,103707.17,103603.54,103603.55,9.48121
2025-05-13 22:32,103603.54,103603.54,103543.1,103551.01,15.22043
2025-05-13 22:33,103551.01,103564.99,103551.01,103560.66,12.14329
2025-05-13 22:34,103560.67,103560.67,103515.76,103515.76,6.109
2025-05-13 22:35,103515.76,103515.76,103463.88,103463.88,8.60121
2025-05-13 22:36,103463.89,103503.01,103463.88,103503,7.88695
2025-05-13 22:37,103503,103505.76,103461.79,103505.75,5.53124
2025-05-13 22:38,103505.75,103618.39,103505.75,103567.74,18.41281
2025-05-13 22:39,103567.74,103663.88,103567.74,103663.88,9.72732
2025-05-13 22:40,103663.88,103739.06,103663.87,103680.97,17.61231
2025-05-13 22:41,103680.97,103694.89,103672.3,103694.89,7.05751
2025-05-13 22:42,103694.89,103713.61,103653.86,103653.93,23.92053
2025-05-13 22:43,103653.93,103653.94,103627.23,103636.33,4.79234
2025-05-13 22:44,103636.32,103636.33,103596.51,103632.95,6.74416
2025-05-13 22:45,103632.94,103632.95,103555.55,103555.55,8.80116
2025-05-13 22:46,103555.56,103661.5,103555.55,103620.01,33.60546
2025-05-13 22:47,103620,103620,103550,103550.01,6.86141
2025-05-13 22:48,103550,103571.61,103550,103568.58,2.69414
2025-05-13 22:49,103568.59,103570.39,103518.01,103570.39,11.74856
2025-05-13 22:50,103570.39,103570.39,103500.98,103500.99,6.8885
2025-05-13 22:51,103500.99,103527.43,103434.78,103487.99,9.36801
2025-05-13 22:52,103488,103488,103422.68,103432.62,13.38176
2025-05-13 22:53,103432.63,103468.48,103432.62,103468.48,6.04355
2025-05-13 22:54,103468.48,103510.3,103468.48,103510.3,3.16121
2025-05-13 22:55,103510.29,103518.38,103500.18,103518.37,2.79568
2025-05-13 22:56,103518.37,103519.99,103518.37,103519.99,2.45394
2025-05-13 22:57,103520,103580,103520,103580,7.34428
2025-05-13 22:58,103580,103700,103580,103699.99,19.18561
2025-05-13 22:59,103699.99,103714.29,103682.54,103682.55,12.60561
2025-05-13 23:00,103682.54,103701.33,103619.06,103619.06,11.37306
2025-05-13 23:01,103619.06,103659.49,103559.43,103563.54,13.57354
2025-05-13 23:02,103563.54,103592.66,103563.54,103592.66,5.01576
2025-05-13 23:03,103592.66,103592.66,103532.18,103553.99,6.62359
2025-05-13 23:04,103553.99,103630.89,103553.99,103624.52,8.90452
2025-05-13 23:05,103624.51,103732,103624.51,103721.13,13.88081
2025-05-13 23:06,103721.14,103759.99,103696.64,103696.65,7.24025
2025-05-13 23:07,103696.64,103799.99,103696.64,103777.81,17.6307
2025-05-13 23:08,103777.81,103868.37,103777.77,103868.36,20.78117
2025-05-13 23:09,103868.36,103874.47,103825.21,103847.96,19.123
2025-05-13 23:10,103847.97,103895.99,103836.42,103895.99,18.20817
2025-05-13 23:11,103895.99,103929,103853.26,103928.99,25.15195
2025-05-13 23:12,103928.99,104106.93,103928.99,104082.22,131.30166
2025-05-13 23:13,104082.22,104284.36,104082.22,104284.35,94.89139
2025-05-13 23:14,104284.35,104338.38,104224.14,104314.44,125.14551
2025-05-13 23:15,104314.43,104333.35,104177.34,104331.99,45.81624
2025-05-13 23:16,104332,104394.61,104188.35,104245.8,44.77203
2025-05-13 23:17,104245.79,104351.77,104214.67,104296.83,30.14488
2025-05-13 23:18,104296.83,104312.8,104207.14,104207.14,25.98255
2025-05-13 23:19,104207.15,104228.61,104176.43,104190.74,15.69927
2025-05-13 23:20,104190.74,104190.74,104102.12,104110.35,47.91555
2025-05-13 23:21,104110.34,104117.12,104077.31,104083.84,17.3585
2025-05-13 23:22,104083.84,104112.13,104011.89,104011.9,14.51985
2025-05-13 23:23,104011.89,104073.74,103982.03,104043.55,19.66393
2025-05-13 23:24,104043.56,104043.56,103996.82,104015.76,11.38041
2025-05-13 23:25,104015.75,104157.43,104015.75,104157.43,15.06309
2025-05-13 23:26,104157.43,104205.34,104128.52,104128.66,14.74156
2025-05-13 23:27,104128.65,104206,104128.65,104190.48,13.59156
2025-05-13 23:28,104190.47,104216.79,104164.28,104210,7.50791
2025-05-13 23:29,104209.99,104236.35,104129,104151.02,12.9642
2025-05-13 23:30,104151.02,104160,104086.29,104086.3,12.39909
2025-05-13 23:31,104086.29,104223.4,104086.29,104164.84,10.33746
2025-05-13 23:32,104164.84,104222.23,104126.98,104126.99,7.5598
2025-05-13 23:33,104126.98,104190.48,104111.05,104158.73,12.61217
2025-05-13 23:34,104158.73,104164.13,104066.4,104119.99,15.89192
2025-05-13 23:35,104119.99,104249.99,104119.99,104227.16,28.40297
2025-05-13 23:36,104227.17,104253.06,104142.9,104142.91,21.38891
2025-05-13 23:37,104142.9,104142.9,103975.08,103993.83,21.37672
2025-05-13 23:38,103993.83,104072.81,103986.53,104031.92,6.45824
2025-05-13 23:39,104031.92,104106.64,104016.1,104106.64,8.0295
2025-05-13 23:40,104106.63,104106.64,104032.88,104075.42,12.57302
2025-05-13 23:41,104075.42,104114.39,104063.49,104076.35,8.30452
2025-05-13 23:42,104076.36,104076.36,104041.94,104075.91,8.12657
2025-05-13 23:43,104075.9,104075.91,103952.74,103968.26,38.28044
2025-05-13 23:44,103968.26,103968.26,103930.48,103943.13,11.51437
2025-05-13 23:45,103943.13,103968.26,103925.64,103968.25,30.73802
2025-05-13 23:46,103968.26,103988,103908.01,103918.5,35.29984
2025-05-13 23:47,103918.5,103968.26,103918.49,103968.26,7.00049
2025-05-13 23:48,103968.26,103980,103904.76,103904.76,8.0385
2025-05-13 23:49,103904.76,103936.51,103885.01,103936.5,10.91073
2025-05-13 23:50,103936.51,103936.51,103873.03,103898.04,15.99529
2025-05-13 23:51,103898.04,103898.04,103764.7,103764.71,26.26832
2025-05-13 23:52,103764.71,103771.49,103750,103771.48,13.19089
2025-05-13 23:53,103771.48,103837.99,103759.16,103837.98,16.56568
2025-05-13 23:54,103837.99,103879.98,103837.98,103854.11,7.71564
2025-05-13 23:55,103854.1,103854.11,103828.58,103828.58,3.89369
2025-05-13 23:56,103828.59,103858.89,103807.61,103807.62,15.17516
2025-05-13 23:57,103807.62,103822.95,103793.95,103793.95,10.76261
2025-05-13 23:58,103793.95,103793.96,103750,103753.06,8.48485
2025-05-13 23:59,103753.06,103753.06,103714.28,103725.85,6.88249
2025-05-14 00:00,103725.85,103763.66,103714.28,103739.99,12.36655
2025-05-14 00:01,103740,103800.81,103740,103795.38,7.72256
2025-05-14 00:02,103795.38,103821.02,103771.1,103821.01,8.40321
2025-05-14 00:03,103821.01,103850,103796.55,103809.54,7.60972
2025-05-14 00:04,103809.54,103830.71,103809.54,103829.97,7.71528
2025-05-14 00:05,103829.97,103857.15,103829.07,103841.27,5.66719
2025-05-14 00:06,103841.26,103857.15,103809.52,103857.15,10.56193
2025-05-14 00:07,103857.14,103964.93,103835.8,103951.99,24.876
2025-05-14 00:08,103951.99,103962.51,103877.95,103877.95,5.6412
2025-05-14 00:09,103877.96,103877.96,103821.93,103837.87,13.30527
2025-05-14 00:10,103837.88,103837.88,103781.46,103781.46,8.14302
2025-05-14 00:11,103781.47,103863.74,103781.46,103863.73,3.54881
2025-05-14 00:12,103863.74,103921.99,103841.26,103921.99,5.63404
2025-05-14 00:13,103921.98,103921.99,103860.96,103860.96,6.7507
2025-05-14 00:14,103860.96,103880,103846.5,103879.99,4.87015
2025-05-14 00:15,103880,103936.36,103880,103935.98,5.11199
2025-05-14 00:16,103935.98,103935.98,103904.79,103935.19,5.15484
2025-05-14 00:17,103935.19,103936.51,103857.14,103857.15,15.1572
2025-05-14 00:18,103857.15,103865.18,103843.34,103843.35,3.21886
2025-05-14 00:19,103843.35,103888.86,103837.68,103850.02,6.97534
2025-05-14 00:20,103850.03,103890.39,103848.74,103860.45,5.36662
2025-05-14 00:21,103860.45,103904.77,103856.45,103856.46,4.04802
2025-05-14 00:22,103856.45,103904.77,103856.45,103904.76,5.09883
2025-05-14 00:23,103904.76,103927.48,103883.08,103883.09,3.39903
2025-05-14 00:24,103883.09,104000,103883.09,103963.93,15.31361
2025-05-14 00:25,103963.93,104040,103949.66,104040,27.78633
2025-05-14 00:26,104039.99,104040,103960.3,103960.31,9.38154
2025-05-14 00:27,103960.3,103960.31,103837.69,103837.69,25.94232
2025-05-14 00:28,103837.69,103837.69,103786.81,103802.89,14.39924
2025-05-14 00:29,103802.89,103835.84,103802.89,103835.84,11.33938
2025-05-14 00:30,103835.83,103865.54,103830.89,103835.84,19.29743
2025-05-14 00:31,103835.84,103854.45,103830,103830.01,14.76154
2025-05-14 00:32,103830,103851.06,103809.52,103851.05,6.67145
2025-05-14 00:33,103851.05,103851.06,103811.39,103830.21,10.16526
2025-05-14 00:34,103830.22,103830.22,103809.52,103819.85,8.95571
2025-05-14 00:35,103819.85,103860,103722.29,103722.29,19.82961
2025-05-14 00:36,103722.29,103796.67,103712.5,103793.58,8.6989
2025-05-14 00:37,103793.58,103893.23,103793.58,103875.78,18.95129
2025-05-14 00:38,103875.77,103904.77,103870.38,103891.88,14.55523
2025-05-14 00:39,103891.89,103891.89,103873.01,103890.35,2.46267
2025-05-14 00:40,103890.35,103949.93,103890.35,103941.98,3.71728
2025-05-14 00:41,103941.98,104047.61,103941.98,104047.6,15.24714
2025-05-14 00:42,104047.61,104047.61,104031.74,104042.32,2.91995
2025-05-14 00:43,104042.32,104063.5,104002.34,104037.59,14.02058
2025-05-14 00:44,104037.59,104057.93,104023.71,104057.92,5.90315
2025-05-14 00:45,104057.92,104063.5,104030.14,104036.64,7.44413
2025-05-14 00:46,104036.65,104093.67,104033.56,104093.5,15.19818
2025-05-14 00:47,104093.49,104250,104093.49,104249.99,37.26403
2025-05-14 00:48,104249.99,104272.24,104240.6,104260.5,21.33819
2025-05-14 00:49,104260.5,104260.51,104207.12,104207.58,18.65579
2025-05-14 00:50,104207.58,104238.17,104203.93,104238.16,16.03574
2025-05-14 00:51,104238.16,104310,104238.16,104275.17,21.3336
2025-05-14 00:52,104275.17,104275.18,104221.31,104221.31,18.06355
2025-05-14 00:53,104221.3,104221.31,104174.07,104177.82,27.67481
2025-05-14 00:54,104177.81,104182.5,104144.05,104148.38,19.10173
2025-05-14 00:55,104148.38,104182.23,104148.38,104158.74,13.85393
2025-05-14 00:56,104158.73,104158.74,104133.88,104133.88,10.1754
2025-05-14 00:57,104133.88,104197.75,104113.84,104197.75,14.58688
2025-05-14 00:58,104197.74,104285.04,104197.74,104274.09,22.96118
2025-05-14 00:59,104274.09,104285.71,104255.34,104268.17,17.53298
2025-05-14 01:00,104268.17,104295.69,104246.33,104285.53,26.01771
2025-05-14 01:01,104285.54,104285.72,104209.18,104209.19,18.97842
2025-05-14 01:02,104209.18,104269.33,104173.26,104269.32,15.50714
2025-05-14 01:03,104269.33,104292,104250.93,104283.12,13.65279
2025-05-14 01:04,104283.13,104310,104265.27,104309.99,25.20598
2025-05-14 01:05,104309.99,104350,104309.99,104350,20.76488
2025-05-14 01:06,104349.99,104373.56,104342.08,104373.55,18.5994
2025-05-14 01:07,104373.56,104394,104367.88,104391.39,18.19694
2025-05-14 01:08,104391.39,104400,104333.33,104372.37,19.14283
2025-05-14 01:09,104372.36,104380.96,104286.32,104291.7,12.99908
2025-05-14 01:10,104297.11,104380,104297.11,104379.99,13.39321
2025-05-14 01:11,104380,104415.67,104379.99,104415.66,22.38511
2025-05-14 01:12,104415.66,104415.67,104380.95,104401.89,7.60772
2025-05-14 01:13,104401.88,104401.89,104357.72,104399.82,9.19099
2025-05-14 01:14,104399.82,104426.97,104391.31,104426.96,7.21908
2025-05-14 01:15,104426.96,104426.97,104321.19,104347.15,7.06301
2025-05-14 01:16,104347.15,104359.2,104326.54,104337.5,8.78489
2025-05-14 16:57,103410.98,103428.5,103410.97,103428.49,3.26763
2025-05-14 16:58,103428.49,103496.05,103428.49,103488.14,20.60951
2025-05-14 16:59,103488.15,103488.15,103485.72,103485.73,5.97441
2025-05-14 17:00,103485.73,103491.76,103462.92,103488.29,9.51752
2025-05-14 17:01,103488.3,103511,103488.29,103492.44,38.5068
2025-05-14 17:02,103492.44,103492.44,103460.72,103460.73,3.11404
2025-05-14 17:03,103460.73,103511,103460.72,103511,9.97387
2025-05-14 17:04,103511,103511,103510.99,103511,2.98139
2025-05-14 17:05,103510.99,103596.31,103503.02,103596.31,141.13146
2025-05-14 17:06,103596.31,103618.98,103579.59,103618.97,6.71378
2025-05-14 17:07,103618.97,103631.31,103600.79,103601.02,10.16837
2025-05-14 17:08,103601.02,103601.03,103585.02,103599.68,5.43848
2025-05-14 17:09,103599.69,103599.69,103589.37,103589.38,3.92851
2025-05-14 17:10,103589.37,103589.38,103585.03,103585.04,1.69547
2025-05-14 17:11,103585.03,103585.03,103564.32,103573.77,4.68831
2025-05-14 17:12,103573.78,103595.4,103568.59,103595.4,12.10593
2025-05-14 17:13,103595.4,103619.05,103595.39,103619.05,4.09294
2025-05-14 17:14,103619.04,103662.18,103601.09,103651.07,9.96404
2025-05-14 17:15,103651.06,103700,103644.4,103699.99,11.66283
2025-05-14 17:16,103699.99,103760,103699.99,103719.6,25.24906
2025-05-14 17:17,103719.61,103790,103719.61,103752.18,12.5353
2025-05-14 17:18,103752.17,103752.18,103620,103620.01,13.47596
2025-05-14 17:19,103620,103620,103571.42,103603.15,10.90988
2025-05-14 17:20,103603.15,103603.15,103553.31,103586.35,8.48657
2025-05-14 17:21,103586.35,103641.29,103586.34,103641.29,5.1329
2025-05-14 17:22,103641.29,103704,103641.28,103703.99,6.41073
2025-05-14 17:23,103703.99,103753.93,103703.99,103746.04,13.9258
2025-05-14 17:24,103746.04,103760,103746.03,103760,3.87988
2025-05-14 17:25,103760,103833.16,103759.99,103829.99,19.37777
2025-05-14 17:26,103830,103830,103818,103818,5.91118
2025-05-14 17:27,103818,103841.27,103796.16,103835.24,12.74762
2025-05-14 17:28,103835.24,103929.32,103832.04,103904.77,32.67839
2025-05-14 17:29,103904.77,103904.77,103829.02,103829.02,11.24777
2025-05-14 17:30,103829.03,103881.62,103829.02,103829.62,13.68008
2025-05-14 17:31,103829.61,103872.14,103829.61,103852,20.98099
2025-05-14 17:32,103852,103856.52,103834.4,103834.4,12.00108
2025-05-14 17:33,103834.4,103834.41,103796.85,103819.6,11.99883
2025-05-14 17:34,103819.59,103868.91,103818.58,103818.59,16.60321
2025-05-14 17:35,103818.58,103850.93,103784.4,103839.84,9.89692
2025-05-14 17:36,103839.85,103854.99,103824,103824,10.77001
2025-05-14 17:37,103824.01,103824.01,103768.8,103768.8,9.35618
2025-05-14 17:38,103768.81,103809.53,103768.81,103802.4,3.22429
2025-05-14 17:39,103802.41,103802.41,103788.25,103788.25,2.384
2025-05-14 17:40,103788.26,103830.18,103788.25,103830.17,5.53116
2025-05-14 17:41,103830.17,103830.18,103802.38,103813.51,4.82306
2025-05-14 17:42,103813.51,103845.47,103796.56,103845.46,3.46003
2025-05-14 17:43,103845.46,103856.63,103814.08,103856.63,6.61942
2025-05-14 17:44,103856.63,103856.63,103809.52,103809.52,3.57403
2025-05-14 17:45,103809.52,103809.53,103755.1,103755.1,10.30329
2025-05-14 17:46,103755.1,103774.38,103747.63,103774.38,3.5528
2025-05-14 17:47,103774.38,103774.38,103753.53,103774.28,2.99283
2025-05-14 17:48,103774.28,103775.55,103746.04,103746.04,3.11452
2025-05-14 17:49,103746.04,103750.68,103739.85,103750.67,4.20735
2025-05-14 17:50,103750.68,103847.71,103747.39,103800.01,27.68227
2025-05-14 17:51,103800.01,103838.59,103711.84,103711.85,16.43602
2025-05-14 17:52,103711.84,103711.84,103650.21,103661.19,21.39694
2025-05-14 17:53,103661.18,103661.86,103650.8,103650.81,3.10644
2025-05-14 17:54,103650.8,103699.38,103650.8,103698,4.71615
2025-05-14 17:55,103698.01,103711.24,103698,103708.38,2.72105
2025-05-14 17:56,103708.38,103725.53,103708.37,103714.29,2.68967
2025-05-14 17:57,103714.28,103738.38,103714.28,103738.38,2.95943
2025-05-14 17:58,103738.38,103767.39,103738.37,103767.39,2.06047
2025-05-14 17:59,103767.39,103767.39,103698.03,103708.49,3.89393
2025-05-14 18:00,103708.5,103816,103708.5,103816,4.76502
2025-05-14 18:01,103815.99,103880,103815.99,103879.99,18.69711
2025-05-14 18:02,103879.99,103904.77,103873,103894.78,24.49251
2025-05-14 18:03,103894.78,103915,103889.13,103910.94,7.81675
2025-05-14 18:04,103910.94,103936.51,103910.94,103910.94,9.13991
2025-05-14 18:05,103910.94,103916.02,103893.99,103893.99,7.2837
2025-05-14 18:06,103893.99,103910.68,103880.05,103910.67,4.07636
2025-05-14 18:07,103910.67,103922,103910.67,103919.89,5.04732
2025-05-14 18:08,103919.9,103919.9,103911.2,103911.21,6.03295
2025-05-14 18:09,103911.21,103911.21,103900,103900.02,2.81203
2025-05-14 18:10,103900.02,103900.02,103856.52,103857.43,17.23073
2025-05-14 18:11,103857.44,103880.7,103857.43,103879.47,4.18039
2025-05-14 18:12,103879.47,103905.78,103879.46,103905.77,5.18959
2025-05-14 18:13,103905.77,103927.49,103905.77,103921.99,22.96353
2025-05-14 18:14,103921.98,103952.39,103921.98,103952.39,7.94702
2025-05-14 18:15,103952.39,103952.39,103920,103920.01,14.17734
2025-05-14 18:16,103920,103920.01,103904.75,103904.76,3.91396
2025-05-14 18:17,103904.75,103916.8,103870.02,103878.43,6.46177
2025-05-14 18:18,103878.43,103886.92,103870.02,103870.03,4.97397
2025-05-14 18:19,103870.02,103880.29,103870.02,103880.28,3.6282
2025-05-14 18:20,103880.28,103880.29,103874.88,103874.88,2.58964
2025-05-14 18:21,103874.88,103880.29,103848.45,103849.99,8.26498
2025-05-14 18:22,103850,103936.44,103849.99,103936.44,5.46369
2025-05-14 18:23,103936.43,103952.04,103936.43,103950.47,7.94786
2025-05-14 18:24,103950.46,103968.26,103950.46,103968.26,4.16547
2025-05-14 18:25,103968.25,103968.26,103958.01,103958.01,9.01256
2025-05-14 18:26,103958.02,103961,103956.99,103961,6.83452
2025-05-14 18:27,103961,103990,103935.55,103935.55,11.83337
2025-05-14 18:28,103935.55,103965,103905.5,103905.5,14.33859
2025-05-14 18:29,103905.5,103905.51,103905.5,103905.5,0.66505
2025-05-14 18:30,103905.5,103965,103905.5,103964.99,9.47631
2025-05-14 18:31,103964.99,103965,103938.15,103938.15,8.09601
